date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2021-02-11,Shawano,Wisconsin,55115,5033,80,4542,69,491,11
2021-02-11,Sheboygan,Wisconsin,55117,13279,133,12580,125,699,8
2021-02-11,St. Croix,Wisconsin,55109,7790,46,7733,46,57,0
2021-02-11,Taylor,Wisconsin,55119,1982,29,1771,20,211,9
2021-02-11,Trempealeau,Wisconsin,55121,3424,38,3334,36,90,2
2021-02-11,Vernon,Wisconsin,55123,1845,39,1783,36,62,3
2021-02-11,Vilas,Wisconsin,55125,2150,37,2035,35,115,2
2021-02-11,Walworth,Wisconsin,55127,11036,143,9437,126,1599,17
2021-02-11,Washburn,Wisconsin,55129,1327,20,1257,18,70,2
2021-02-11,Washington,Wisconsin,55131,15219,136,13507,128,1712,8
2021-02-11,Waukesha,Wisconsin,55133,43704,505,39811,466,3893,39
2021-02-11,Waupaca,Wisconsin,55135,5556,153,4792,153,764,
2021-02-11,Waushara,Wisconsin,55137,2372,32,2074,29,298,3
2021-02-11,Winnebago,Wisconsin,55139,19307,196,16723,176,2584,20
2021-02-11,Wood,Wisconsin,55141,6989,84,6561,72,428,12
2021-02-11,Albany,Wyoming,56001,3838,11,3471,,367,
2021-02-11,Big Horn,Wyoming,56003,1022,29,846,,176,
2021-02-11,Campbell,Wyoming,56005,4641,57,4171,,470,
2021-02-11,Carbon,Wyoming,56007,1297,21,1186,,111,
2021-02-11,Converse,Wyoming,56009,932,15,524,,408,
2021-02-11,Crook,Wyoming,56011,417,11,384,,33,
2021-02-11,Fremont,Wyoming,56013,4622,80,3931,,691,
2021-02-11,Goshen,Wyoming,56015,1128,22,1038,,90,
2021-02-11,Hot Springs,Wyoming,56017,357,3,267,,90,
2021-02-11,Johnson,Wyoming,56019,615,9,402,,213,
2021-02-11,Laramie,Wyoming,56021,8043,100,6854,,1189,
2021-02-11,Lincoln,Wyoming,56023,1167,11,1011,,156,
2021-02-11,Natrona,Wyoming,56025,7609,125,5743,,1866,
2021-02-11,Niobrara,Wyoming,56027,147,2,64,,83,
2021-02-11,Park,Wyoming,56029,2551,25,2405,,146,
2021-02-11,Platte,Wyoming,56031,561,11,372,,189,
2021-02-11,Sheridan,Wyoming,56033,2957,23,2352,,605,
2021-02-11,Sublette,Wyoming,56035,668,7,544,,124,
2021-02-11,Sweetwater,Wyoming,56037,3571,34,3433,,138,
2021-02-11,Teton,Wyoming,56039,3249,8,3175,,74,
2021-02-11,Uinta,Wyoming,56041,1995,12,1680,,315,
2021-02-11,Washakie,Wyoming,56043,870,26,689,,181,
2021-02-11,Weston,Wyoming,56045,617,5,526,,91,
=======
2020-11-28,Autauga,Alabama,01001,2716,42,2424,37,292,5
2020-11-28,Baldwin,Alabama,01003,8603,98,7006,84,1597,14
2020-11-28,Barbour,Alabama,01005,1171,10,777,10,394,0
2020-11-28,Bibb,Alabama,01007,1173,17,1058,13,115,4
2020-11-28,Blount,Alabama,01009,2888,40,2168,38,720,2
2020-11-28,Bullock,Alabama,01011,694,19,647,15,47,4
2020-11-28,Butler,Alabama,01013,1153,41,1090,40,63,1
2020-11-28,Calhoun,Alabama,01015,6240,119,5223,99,1017,20
2020-11-28,Chambers,Alabama,01017,1765,50,1113,42,652,8
2020-11-28,Cherokee,Alabama,01019,1015,24,716,18,299,6
2020-11-28,Chilton,Alabama,01021,2219,38,2003,30,216,8
2020-11-28,Choctaw,Alabama,01023,421,13,384,12,37,1
2020-11-28,Clarke,Alabama,01025,1580,19,1280,18,300,1
2020-11-28,Clay,Alabama,01027,911,24,774,23,137,1
2020-11-28,Cleburne,Alabama,01029,771,14,721,12,50,2
2020-11-28,Coffee,Alabama,01031,2426,15,1755,8,671,7
2020-11-28,Colbert,Alabama,01033,3093,42,2424,40,669,2
2020-11-28,Conecuh,Alabama,01035,684,14,552,14,132,0
2020-11-28,Coosa,Alabama,01037,341,4,214,4,127,0
2020-11-28,Covington,Alabama,01039,2185,34,1223,31,962,3
2020-11-28,Crenshaw,Alabama,01041,711,30,535,28,176,2
2020-11-28,Cullman,Alabama,01043,4354,42,3203,35,1151,7
2020-11-28,Dale,Alabama,01045,2318,54,1672,53,646,1
2020-11-28,Dallas,Alabama,01047,2259,32,1810,31,449,1
2020-11-28,DeKalb,Alabama,01049,4813,36,4326,35,487,1
2020-11-28,Elmore,Alabama,01051,4045,64,3467,60,578,4
2020-11-28,Escambia,Alabama,01053,1979,31,1539,30,440,1
2020-11-28,Etowah,Alabama,01055,6210,66,5217,64,993,2
2020-11-28,Fayette,Alabama,01057,898,16,766,14,132,2
2020-11-28,Franklin,Alabama,01059,2510,33,2292,33,218,0
2020-11-28,Geneva,Alabama,01061,1213,8,825,7,388,1
2020-11-28,Greene,Alabama,01063,424,18,381,15,43,3
2020-11-28,Hale,Alabama,01065,961,31,840,30,121,1
2020-11-28,Henry,Alabama,01067,852,6,521,5,331,1
2020-11-28,Houston,Alabama,01069,5230,38,2853,29,2377,9
2020-11-28,Jackson,Alabama,01071,3134,23,2912,21,222,2
2020-11-28,Jefferson,Alabama,01073,31944,500,30062,456,1882,44
2020-11-28,Lamar,Alabama,01075,671,8,549,8,122,0
2020-11-28,Lauderdale,Alabama,01077,4004,54,2783,51,1221,3
2020-11-28,Lawrence,Alabama,01079,1273,36,1133,36,140,0
2020-11-28,Lee,Alabama,01081,7735,66,4776,52,2959,14
2020-11-28,Limestone,Alabama,01083,4206,45,3980,42,226,3
2020-11-28,Lowndes,Alabama,01085,795,29,749,27,46,2
2020-11-28,Macon,Alabama,01087,731,22,643,18,88,4
2020-11-28,Madison,Alabama,01089,13065,148,12260,133,805,15
2020-11-28,Marengo,Alabama,01091,1210,24,1144,21,66,3
2020-11-28,Marion,Alabama,01093,1379,36,1197,35,182,1
2020-11-28,Marshall,Alabama,01095,6213,55,5628,54,585,1
2020-11-28,Mobile,Alabama,01097,19687,361,15734,340,3953,21
2020-11-28,Monroe,Alabama,01099,787,11,549,10,238,1
2020-11-28,Montgomery,Alabama,01101,12286,236,11482,226,804,10
2020-11-28,Morgan,Alabama,01103,6538,50,5912,47,626,3
2020-11-28,Perry,Alabama,01105,684,6,618,6,66,0
2020-11-28,Pickens,Alabama,01107,1223,18,1012,14,211,4
2020-11-28,Pike,Alabama,01109,1583,14,1109,11,474,3
2020-11-28,Randolph,Alabama,01111,1020,21,837,18,183,3
2020-11-28,Russell,Alabama,01113,2214,3,1959,3,255,0
2020-11-28,Shelby,Alabama,01117,10203,77,9007,63,1196,14
2020-11-28,St. Clair,Alabama,01115,4158,55,3542,54,616,1
2020-11-28,Sumter,Alabama,01119,577,22,542,21,35,1
2020-11-28,Talladega,Alabama,01121,3490,54,2333,45,1157,9
2020-11-28,Tallapoosa,Alabama,01123,1757,91,1327,89,430,2
2020-11-28,Tuscaloosa,Alabama,01125,12983,154,9202,121,3781,33
2020-11-28,Walker,Alabama,01127,3634,111,3277,103,357,8
2020-11-28,Washington,Alabama,01129,909,19,704,18,205,1
2020-11-28,Wilcox,Alabama,01131,632,18,548,18,84,0
2020-11-28,Winston,Alabama,01133,1323,23,1164,22,159,1
2020-11-28,Aleutians East Borough,Alaska,02013,33,0,,0,,
2020-11-28,Aleutians West Census Area,Alaska,02016,107,0,,0,,
2020-11-28,Anchorage,Alaska,02020,16069,65,,65,,
2020-11-28,Bethel Census Area,Alaska,02050,1376,5,,5,,
2020-11-28,Bristol Bay Borough,Alaska,02060,76,0,,,,
2020-11-28,Denali Borough,Alaska,02068,41,0,,0,,
2020-11-28,Dillingham Census Area,Alaska,02070,96,1,,1,,
2020-11-28,Fairbanks North Star Borough,Alaska,02090,3337,17,,17,,
2020-11-28,Haines Borough,Alaska,02100,16,0,,0,,
2020-11-28,Juneau City and Borough,Alaska,02110,820,3,,3,,
2020-11-28,Kenai Peninsula Borough,Alaska,02122,2483,7,,7,,
2020-11-28,Ketchikan Gateway Borough,Alaska,02130,191,0,,0,,
2020-11-28,Kodiak Island Borough,Alaska,02150,257,0,,0,,
2020-11-28,Kusilvak Census Area,Alaska,02158,401,1,,1,,
2020-11-28,Lake and Peninsula Borough,Alaska,02164,5,0,,,,
2020-11-28,Matanuska-Susitna Borough,Alaska,02170,3077,6,,6,,
2020-11-28,Nome Census Area,Alaska,02180,213,0,,0,,
2020-11-28,North Slope Borough,Alaska,02185,439,0,,0,,
2020-11-28,Northwest Arctic Borough,Alaska,02188,352,0,,0,,
2020-11-28,Petersburg Borough,Alaska,02195,20,0,,0,,
2020-11-28,Prince of Wales-Hyder Census Area,Alaska,02198,48,1,,1,,
2020-11-28,Sitka City and Borough,Alaska,02220,175,0,,0,,
2020-11-28,Skagway Municipality,Alaska,02230,9,0,,0,,
2020-11-28,Southeast Fairbanks Census Area,Alaska,02240,275,2,,2,,
2020-11-28,Unknown,Alaska,,261,0,0,0,261,
2020-11-28,Valdez-Cordova Census Area,Alaska,02261,249,2,,2,,
2020-11-28,Wrangell City and Borough,Alaska,02275,19,0,,0,,
2020-11-28,Yukon-Koyukuk Census Area,Alaska,02290,167,3,,3,,
2020-11-28,Apache,Arizona,04001,5309,195,,,,
2020-11-28,Cochise,Arizona,04003,3567,79,3567,75,,4
2020-11-28,Coconino,Arizona,04005,7275,169,,,,
2020-11-28,Gila,Arizona,04007,2897,90,,,,
2020-11-28,Graham,Arizona,04009,2132,34,,,,
2020-11-28,Greenlee,Arizona,04011,215,2,,,,
2020-11-28,La Paz,Arizona,04012,825,20,,,,
2020-11-28,Maricopa,Arizona,04013,201340,3966,,3932,,34
2020-11-28,Mohave,Arizona,04015,6079,259,5867,243,212,16
2020-11-28,Navajo,Arizona,04017,7976,269,,,,
2020-11-28,Pima,Arizona,04019,38668,682,,,,
2020-11-28,Pinal,Arizona,04021,16110,258,,,,
2020-11-28,Santa Cruz,Arizona,04023,3798,69,3798,69,,0
2020-11-28,Yavapai,Arizona,04025,5028,116,4836,107,192,9
2020-11-28,Yuma,Arizona,04027,17476,380,17116,378,360,2
2020-11-28,Arkansas,Arkansas,05001,953,20,755,20,198,0
2020-11-28,Ashley,Arkansas,05003,838,13,749,13,89,0
2020-11-28,Baxter,Arkansas,05005,1370,27,1077,27,293,0
2020-11-28,Benton,Arkansas,05007,11831,153,10078,135,1753,18
2020-11-28,Boone,Arkansas,05009,1736,43,1463,41,273,2
2020-11-28,Bradley,Arkansas,05011,478,8,409,7,69,1
2020-11-28,Calhoun,Arkansas,05013,144,1,128,1,16,0
2020-11-28,Carroll,Arkansas,05015,1396,23,1293,23,103,0
2020-11-28,Chicot,Arkansas,05017,1181,27,1132,26,49,1
2020-11-28,Clark,Arkansas,05019,799,11,689,10,110,1
2020-11-28,Clay,Arkansas,05021,851,19,699,16,152,3
2020-11-28,Cleburne,Arkansas,05023,704,21,590,20,114,1
2020-11-28,Cleveland,Arkansas,05025,356,15,286,14,70,1
2020-11-28,Columbia,Arkansas,05027,1066,24,794,24,272,0
2020-11-28,Conway,Arkansas,05029,659,7,591,7,68,0
2020-11-28,Craighead,Arkansas,05031,6950,77,6313,70,637,7
2020-11-28,Crawford,Arkansas,05033,3010,36,2735,34,275,2
2020-11-28,Crittenden,Arkansas,05035,3217,55,3066,48,151,7
2020-11-28,Cross,Arkansas,05037,831,26,717,24,114,2
2020-11-28,Dallas,Arkansas,05039,294,6,279,6,15,0
2020-11-28,Desha,Arkansas,05041,549,8,489,7,60,1
2020-11-28,Drew,Arkansas,05043,712,7,549,6,163,1
2020-11-28,Faulkner,Arkansas,05045,4679,53,4168,47,511,6
2020-11-28,Franklin,Arkansas,05047,780,12,682,12,98,0
2020-11-28,Fulton,Arkansas,05049,541,12,415,10,126,2
2020-11-28,Garland,Arkansas,05051,3759,103,3473,98,286,5
2020-11-28,Grant,Arkansas,05053,589,5,493,4,96,1
2020-11-28,Greene,Arkansas,05055,2865,26,2358,24,507,2
2020-11-28,Hempstead,Arkansas,05057,844,8,708,6,136,2
2020-11-28,Hot Spring,Arkansas,05059,2900,42,2794,40,106,2
2020-11-28,Howard,Arkansas,05061,795,15,656,15,139,0
2020-11-28,Independence,Arkansas,05063,2040,71,1557,61,483,10
2020-11-28,Izard,Arkansas,05065,983,6,882,6,101,0
2020-11-28,Jackson,Arkansas,05067,1722,7,1408,6,314,1
2020-11-28,Jefferson,Arkansas,05069,5147,109,4717,104,430,5
2020-11-28,Johnson,Arkansas,05071,1247,11,1164,10,83,1
2020-11-28,Lafayette,Arkansas,05073,260,3,214,3,46,0
2020-11-28,Lawrence,Arkansas,05075,1148,28,997,28,151,0
2020-11-28,Lee,Arkansas,05077,1175,18,1158,17,17,1
2020-11-28,Lincoln,Arkansas,05079,2448,18,2365,17,83,1
2020-11-28,Little River,Arkansas,05081,640,40,541,35,99,5
2020-11-28,Logan,Arkansas,05083,925,6,852,6,73,0
2020-11-28,Lonoke,Arkansas,05085,2648,53,2068,50,580,3
2020-11-28,Madison,Arkansas,05087,611,8,539,8,72,0
2020-11-28,Marion,Arkansas,05089,427,6,353,5,74,1
2020-11-28,Miller,Arkansas,05091,2136,22,1607,16,529,6
2020-11-28,Mississippi,Arkansas,05093,3143,80,2905,66,238,14
2020-11-28,Monroe,Arkansas,05095,301,4,274,4,27,0
2020-11-28,Montgomery,Arkansas,05097,278,10,260,9,18,1
2020-11-28,Nevada,Arkansas,05099,444,14,391,13,53,1
2020-11-28,Newton,Arkansas,05101,434,22,384,19,50,3
2020-11-28,Ouachita,Arkansas,05103,716,12,659,12,57,0
2020-11-28,Perry,Arkansas,05105,250,3,224,3,26,0
2020-11-28,Phillips,Arkansas,05107,932,17,893,17,39,0
2020-11-28,Pike,Arkansas,05109,366,2,335,1,31,1
2020-11-28,Poinsett,Arkansas,05111,1644,41,1488,36,156,5
2020-11-28,Polk,Arkansas,05113,772,10,711,10,61,0
2020-11-28,Pope,Arkansas,05115,3650,42,3218,38,432,4
2020-11-28,Prairie,Arkansas,05117,352,7,288,7,64,0
2020-11-28,Pulaski,Arkansas,05119,16395,263,15126,248,1269,15
2020-11-28,Randolph,Arkansas,05121,959,30,766,24,193,6
2020-11-28,Saline,Arkansas,05125,4702,55,3897,52,805,3
2020-11-28,Scott,Arkansas,05127,371,2,294,2,77,0
2020-11-28,Searcy,Arkansas,05129,291,1,242,1,49,0
2020-11-28,Sebastian,Arkansas,05131,6913,123,6284,114,629,9
2020-11-28,Sevier,Arkansas,05133,1700,18,1397,18,303,0
2020-11-28,Sharp,Arkansas,05135,685,14,531,13,154,1
2020-11-28,St. Francis,Arkansas,05123,2034,15,1978,15,56,0
2020-11-28,Stone,Arkansas,05137,466,23,440,23,26,0
2020-11-28,Union,Arkansas,05139,1510,56,1283,49,227,7
2020-11-28,Unknown,Arkansas,,2694,0,2258,0,436,0
2020-11-28,Van Buren,Arkansas,05141,362,3,316,3,46,0
2020-11-28,Washington,Arkansas,05143,15282,176,12988,157,2294,19
2020-11-28,White,Arkansas,05145,2972,50,2301,45,671,5
2020-11-28,Woodruff,Arkansas,05147,196,1,169,1,27,0
2020-11-28,Yell,Arkansas,05149,1629,33,1554,30,75,3
2020-11-28,Alameda,California,06001,28878,505,28878,505,,
2020-11-28,Alpine,California,06003,41,0,41,0,,
2020-11-28,Amador,California,06005,487,16,487,16,,
2020-11-28,Butte,California,06007,3894,59,3894,59,,
2020-11-28,Calaveras,California,06009,478,22,478,22,,
2020-11-28,Colusa,California,06011,694,6,694,6,,
2020-11-28,Contra Costa,California,06013,23571,261,23571,261,,
2020-11-28,Del Norte,California,06015,313,1,313,1,,
2020-11-28,El Dorado,California,06017,2217,4,2217,4,,
2020-11-28,Fresno,California,06019,37947,481,37947,481,,
2020-11-28,Glenn,California,06021,892,8,892,8,,
2020-11-28,Humboldt,California,06023,850,9,850,9,,
2020-11-28,Imperial,California,06025,15862,355,15862,355,,
2020-11-28,Inyo,California,06027,289,16,289,16,,
2020-11-28,Kern,California,06029,40632,448,40632,448,,
2020-11-28,Kings,California,06031,10687,87,10687,87,,
2020-11-28,Lake,California,06033,890,19,890,19,,
2020-11-28,Lassen,California,06035,1773,2,1773,2,,
2020-11-28,Los Angeles,California,06037,383373,7580,383275,7580,98,
2020-11-28,Madera,California,06039,6047,85,6047,85,,
2020-11-28,Marin,California,06041,7702,129,7702,129,,
2020-11-28,Mariposa,California,06043,128,2,128,2,,
2020-11-28,Mendocino,California,06045,1559,23,1559,23,,
2020-11-28,Merced,California,06047,11537,179,11537,179,,
2020-11-28,Modoc,California,06049,100,0,100,0,,
2020-11-28,Mono,California,06051,542,3,542,3,,
2020-11-28,Monterey,California,06053,14750,116,14750,116,,
2020-11-28,Napa,California,06055,2989,17,2989,17,,
2020-11-28,Nevada,California,06057,1184,9,1184,9,,
2020-11-28,Orange,California,06059,77380,1577,75095,1577,2285,
2020-11-28,Placer,California,06061,6354,68,6354,68,,
2020-11-28,Plumas,California,06063,188,0,188,0,,
2020-11-28,Riverside,California,06065,85774,1437,85774,1437,,
2020-11-28,Sacramento,California,06067,36629,576,36629,576,,
2020-11-28,San Benito,California,06069,1837,16,1837,16,,
2020-11-28,San Bernardino,California,06071,90222,1129,90222,1129,,
2020-11-28,San Diego,California,06073,76422,996,76422,996,,
2020-11-28,San Francisco,California,06075,15159,160,15159,160,,
2020-11-28,San Joaquin,California,06077,25738,502,25738,502,,
2020-11-28,San Luis Obispo,California,06079,6129,36,6129,36,,
2020-11-28,San Mateo,California,06081,13715,170,13715,170,,
2020-11-28,Santa Barbara,California,06083,11277,135,11277,135,,
2020-11-28,Santa Clara,California,06085,32985,477,32985,477,,
2020-11-28,Santa Cruz,California,06087,4269,28,4269,28,,
2020-11-28,Shasta,California,06089,4718,47,4718,47,,
2020-11-28,Sierra,California,06091,15,0,15,0,,
2020-11-28,Siskiyou,California,06093,624,2,624,2,,
2020-11-28,Solano,California,06095,10041,81,10041,81,,
2020-11-28,Sonoma,California,06097,11922,157,11922,157,,
2020-11-28,Stanislaus,California,06099,22829,424,21460,424,1369,
2020-11-28,Sutter,California,06101,3144,15,3144,15,,
2020-11-28,Tehama,California,06103,1612,25,1612,25,,
2020-11-28,Trinity,California,06105,140,0,140,0,,
2020-11-28,Tulare,California,06107,20649,308,20649,308,,
2020-11-28,Tuolumne,California,06109,981,8,981,8,,
2020-11-28,Ventura,California,06111,19058,175,19058,175,,
2020-11-28,Yolo,California,06113,4626,75,4626,75,,
2020-11-28,Yuba,California,06115,1981,10,1981,10,,
2020-11-28,Adams,Colorado,08001,28413,331,,,,
2020-11-28,Alamosa,Colorado,08003,588,13,,,,
2020-11-28,Arapahoe,Colorado,08005,26177,453,,,,
2020-11-28,Archuleta,Colorado,08007,224,0,,,,
2020-11-28,Baca,Colorado,08009,102,0,,,,
2020-11-28,Bent,Colorado,08011,147,1,,,,
2020-11-28,Boulder,Colorado,08013,10728,118,,118,,
2020-11-28,Broomfield,Colorado,08014,1954,49,,,,
2020-11-28,Chaffee,Colorado,08015,611,21,,,,
2020-11-28,Cheyenne,Colorado,08017,57,0,,,,
2020-11-28,Clear Creek,Colorado,08019,184,2,,,,
2020-11-28,Conejos,Colorado,08021,165,3,,,,
2020-11-28,Costilla,Colorado,08023,84,1,,,,
2020-11-28,Crowley,Colorado,08025,1149,3,,,,
2020-11-28,Custer,Colorado,08027,67,0,,,,
2020-11-28,Delta,Colorado,08029,571,9,,,,
2020-11-28,Denver,Colorado,08031,35787,523,35787,523,,
2020-11-28,Dolores,Colorado,08033,14,0,,,,
2020-11-28,Douglas,Colorado,08035,10391,100,,,,
2020-11-28,Eagle,Colorado,08037,2272,11,,,,
2020-11-28,Elbert,Colorado,08039,570,5,,,,
2020-11-28,El Paso,Colorado,08041,25946,267,,,,
2020-11-28,Fremont,Colorado,08043,2593,5,,,,
2020-11-28,Garfield,Colorado,08045,2098,6,,,,
2020-11-28,Gilpin,Colorado,08047,80,0,,,,
2020-11-28,Grand,Colorado,08049,376,1,,,,
2020-11-28,Gunnison,Colorado,08051,461,7,,,,
2020-11-28,Hinsdale,Colorado,08053,9,0,,,,
2020-11-28,Huerfano,Colorado,08055,149,4,,,,
2020-11-28,Jackson,Colorado,08057,21,0,,,,
2020-11-28,Jefferson,Colorado,08059,19704,436,,,,
2020-11-28,Kiowa,Colorado,08061,22,0,,,,
2020-11-28,Kit Carson,Colorado,08063,298,7,,,,
2020-11-28,Lake,Colorado,08065,267,0,,,,
2020-11-28,La Plata,Colorado,08067,1253,4,,,,
2020-11-28,Larimer,Colorado,08069,9726,74,,,,
2020-11-28,Las Animas,Colorado,08071,206,0,,,,
2020-11-28,Lincoln,Colorado,08073,136,0,,,,
2020-11-28,Logan,Colorado,08075,2202,33,,,,
2020-11-28,Mesa,Colorado,08077,5501,56,,,,
2020-11-28,Mineral,Colorado,08079,35,0,,,,
2020-11-28,Moffat,Colorado,08081,273,4,,,,
2020-11-28,Montezuma,Colorado,08083,669,7,,,,
2020-11-28,Montrose,Colorado,08085,999,15,,,,
2020-11-28,Morgan,Colorado,08087,1596,52,,,,
2020-11-28,Otero,Colorado,08089,551,11,,,,
2020-11-28,Ouray,Colorado,08091,117,2,,,,
2020-11-28,Park,Colorado,08093,228,4,,,,
2020-11-28,Phillips,Colorado,08095,180,2,,,,
2020-11-28,Pitkin,Colorado,08097,467,2,,,,
2020-11-28,Prowers,Colorado,08099,580,12,,,,
2020-11-28,Pueblo,Colorado,08101,7860,115,,,,
2020-11-28,Rio Blanco,Colorado,08103,140,1,,,,
2020-11-28,Rio Grande,Colorado,08105,224,4,,,,
2020-11-28,Routt,Colorado,08107,640,11,,,,
2020-11-28,Saguache,Colorado,08109,212,2,,,,
2020-11-28,San Juan,Colorado,08111,20,0,,,,
2020-11-28,San Miguel,Colorado,08113,192,0,,,,
2020-11-28,Sedgwick,Colorado,08115,107,2,,,,
2020-11-28,Summit,Colorado,08117,1451,4,1228,,223,
2020-11-28,Teller,Colorado,08119,599,4,,,,
2020-11-28,Washington,Colorado,08121,206,6,,,,
2020-11-28,Weld,Colorado,08123,13579,193,,128,,65
2020-11-28,Yuma,Colorado,08125,316,2,,,,
2020-11-28,Fairfield,Connecticut,09001,37071,1491,34138,1160,2933,331
2020-11-28,Hartford,Connecticut,09003,27844,1595,26321,1258,1523,337
2020-11-28,Litchfield,Connecticut,09005,4231,161,3904,140,327,21
2020-11-28,Middlesex,Connecticut,09007,3567,206,3374,165,193,41
2020-11-28,New Haven,Connecticut,09009,27925,1238,25649,1054,2276,184
2020-11-28,New London,Connecticut,09011,5867,168,5702,121,165,47
2020-11-28,Tolland,Connecticut,09013,2977,74,2715,59,262,15
2020-11-28,Unknown,Connecticut,,631,0,567,0,64,0
2020-11-28,Windham,Connecticut,09015,2468,28,2423,24,45,4
2020-11-28,Kent,Delaware,10001,4798,128,4574,116,224,12
2020-11-28,New Castle,Delaware,10003,19088,376,18706,314,382,62
2020-11-28,Sussex,Delaware,10005,10175,259,9417,241,758,18
2020-11-28,Unknown,Delaware,,109,0,103,,6,
2020-11-28,District of Columbia,District of Columbia,11001,20937,677,20937,677,,
2020-11-28,Alachua,Florida,12001,12704,99,,99,,
2020-11-28,Baker,Florida,12003,2003,32,,32,,
2020-11-28,Bay,Florida,12005,8368,154,,154,,
2020-11-28,Bradford,Florida,12007,1403,19,,19,,
2020-11-28,Brevard,Florida,12009,15259,436,,436,,
2020-11-28,Broward,Florida,12011,105084,1648,,1648,,
2020-11-28,Calhoun,Florida,12013,861,22,,22,,
2020-11-28,Charlotte,Florida,12015,4968,192,,192,,
2020-11-28,Citrus,Florida,12017,4623,165,,165,,
2020-11-28,Clay,Florida,12019,7817,148,,148,,
2020-11-28,Collier,Florida,12021,17556,280,,280,,
2020-11-28,Columbia,Florida,12023,4755,94,,94,,
2020-11-28,DeSoto,Florida,12027,2341,34,,34,,
2020-11-28,Dixie,Florida,12029,959,11,,11,,
2020-11-28,Duval,Florida,12031,42974,586,,586,,
2020-11-28,Escambia,Florida,12033,16470,301,,301,,
2020-11-28,Flagler,Florida,12035,2685,42,,42,,
2020-11-28,Franklin,Florida,12037,830,4,,4,,
2020-11-28,Gadsden,Florida,12039,3266,57,,57,,
2020-11-28,Gilchrist,Florida,12041,747,19,,19,,
2020-11-28,Glades,Florida,12043,664,9,,9,,
2020-11-28,Gulf,Florida,12045,1053,18,,18,,
2020-11-28,Hamilton,Florida,12047,977,11,,11,,
2020-11-28,Hardee,Florida,12049,1755,18,,18,,
2020-11-28,Hendry,Florida,12051,2479,45,,45,,
2020-11-28,Hernando,Florida,12053,4873,207,,207,,
2020-11-28,Highlands,Florida,12055,3693,146,,146,,
2020-11-28,Hillsborough,Florida,12057,57371,920,,920,,
2020-11-28,Holmes,Florida,12059,1147,15,,15,,
2020-11-28,Indian River,Florida,12061,4946,136,,136,,
2020-11-28,Jackson,Florida,12063,3850,89,,89,,
2020-11-28,Jefferson,Florida,12065,764,11,,11,,
2020-11-28,Lafayette,Florida,12067,1319,19,,19,,
2020-11-28,Lake,Florida,12069,10472,253,,253,,
2020-11-28,Lee,Florida,12071,29333,574,,574,,
2020-11-28,Leon,Florida,12073,14768,139,,139,,
2020-11-28,Levy,Florida,12075,1385,13,,13,,
2020-11-28,Liberty,Florida,12077,588,14,,14,,
2020-11-28,Madison,Florida,12079,1254,27,,27,,
2020-11-28,Manatee,Florida,12081,16474,368,,368,,
2020-11-28,Marion,Florida,12083,12863,379,,379,,
2020-11-28,Martin,Florida,12085,6181,172,,172,,
2020-11-28,Miami-Dade,Florida,12086,224165,3799,,3799,,
2020-11-28,Monroe,Florida,12087,3278,27,,27,,
2020-11-28,Nassau,Florida,12089,3097,56,,56,,
2020-11-28,Okaloosa,Florida,12091,8741,146,,146,,
2020-11-28,Okeechobee,Florida,12093,2026,43,,43,,
2020-11-28,Orange,Florida,12095,57100,641,,641,,
2020-11-28,Osceola,Florida,12097,17966,240,,240,,
2020-11-28,Palm Beach,Florida,12099,64298,1676,,1676,,
2020-11-28,Pasco,Florida,12101,14488,271,,271,,
2020-11-28,Pinellas,Florida,12103,32408,885,,885,,
2020-11-28,Polk,Florida,12105,27149,671,,671,,
2020-11-28,Putnam,Florida,12107,2720,58,,58,,
2020-11-28,Santa Rosa,Florida,12113,7355,102,,102,,
2020-11-28,Sarasota,Florida,12115,13375,388,,388,,
2020-11-28,Seminole,Florida,12117,12685,273,,273,,
2020-11-28,St. Johns,Florida,12109,8539,94,,94,,
2020-11-28,St. Lucie,Florida,12111,10632,365,,365,,
2020-11-28,Sumter,Florida,12119,3412,95,,95,,
2020-11-28,Suwannee,Florida,12121,3260,86,,86,,
2020-11-28,Taylor,Florida,12123,1636,21,,21,,
2020-11-28,Union,Florida,12125,1224,59,,59,,
2020-11-28,Unknown,Florida,,2645,0,,0,,
2020-11-28,Volusia,Florida,12127,16197,365,,365,,
2020-11-28,Wakulla,Florida,12129,1596,14,,14,,
2020-11-28,Walton,Florida,12131,3630,37,,37,,
2020-11-28,Washington,Florida,12133,1508,24,,24,,
2020-11-28,Appling,Georgia,13001,1334,39,1234,38,100,1
2020-11-28,Atkinson,Georgia,13003,599,9,522,9,77,0
2020-11-28,Bacon,Georgia,13005,754,24,663,20,91,4
2020-11-28,Baker,Georgia,13007,125,6,107,6,18,0
2020-11-28,Baldwin,Georgia,13009,2647,71,2504,69,143,2
2020-11-28,Banks,Georgia,13011,777,12,748,11,29,1
2020-11-28,Barrow,Georgia,13013,3415,57,3154,57,261,0
2020-11-28,Bartow,Georgia,13015,5120,105,4416,99,704,6
2020-11-28,Ben Hill,Georgia,13017,1017,39,936,35,81,4
2020-11-28,Berrien,Georgia,13019,716,28,577,17,139,11
2020-11-28,Bibb,Georgia,13021,7583,233,7287,218,296,15
2020-11-28,Bleckley,Georgia,13023,709,33,545,30,164,3
